valence,year,acousticness,artists,danceability,duration_ms,energy,explicit,id,instrumentalness,key,liveness,loudness,mode,name,popularity,release_date,speechiness,tempo
0.632,1940,0.9159999999999999,"['Billie Holiday', 'Eddie Heywood']",0.629,138667,0.21100000000000002,0,4yOWJ66wLLauFkrHHUKb72,0.0,7,0.182,-12.638,1,Romance In the Dark (with Eddie Heywood & His Orchestra) - Take 2,3,1940,0.0459,154.878
0.0542,1940,0.9390000000000001,['Erich Wolfgang Korngold'],0.14400000000000002,141199,0.136,0,56BTcff0EBl5oW0y1VY0q8,0.929,5,0.29,-21.796999999999997,1,Coach To Dover,2,1940,0.0375,81.766
0.828,1940,0.857,['Johnny Hodges & His Orchestra'],0.795,179667,0.21899999999999997,0,575fuxp5eVi6XLoI4pcz3L,0.267,5,0.17,-11.452,0,Good Queen Bess - Take 2; Remastered - 1995,4,1940,0.0448,79.328
0.203,1940,0.961,['Lead Belly'],0.713,180976,0.265,0,57XXupuAUQ6guVQyXUalER,0.0,7,0.299,-10.892999999999999,1,Looky Looky Yonder / Black Betty / Yellow Woman's Door Bells (On A Monday),2,1940,0.5479999999999999,108.219
0.79,1940,0.9940000000000001,['周璇'],0.259,183933,0.217,0,59GXOew8DNGhdoe0LU8Yvg,0.175,5,0.102,-15.411,1,鳳凰于飛 - 二,4,1940-02-01,0.0377,66.06
0.594,1940,0.912,['Count Basie'],0.647,185893,0.32899999999999996,0,5B86w7cce272PNdUiMUQ5l,0.00387,0,0.207,-16.445,0,Rockin' the Blues,4,1940,0.0708,95.06200000000001
0.563,1940,0.9440000000000001,['Count Basie'],0.541,162227,0.377,0,5F6JTEcQYPC8aqaRnmu65Z,0.349,1,0.0944,-14.855,1,The Jitters,3,1940,0.0661,131.92
0.774,1940,0.784,['Count Basie'],0.4270000000000001,163267,0.42100000000000004,0,5JPUzy3wgJRic62f3p1G4d,0.00343,3,0.461,-14.414000000000001,1,Stampede in G Minor,3,1940,0.14800000000000002,201.108
0.7609999999999999,1940,0.95,['Lead Belly'],0.6659999999999999,188578,0.221,0,5V8psLDlwLCRBkRKN373Nl,0.0,4,0.13699999999999998,-11.17,0,Frankie And Albert - Completion,2,1940,0.0843,121.586
0.633,1940,0.9940000000000001,['周璇'],0.684,165667,0.124,0,5ZneoU7ZV138lXOp3qE0c9,0.0928,10,0.184,-13.859000000000002,0,愛神的箭,6,1940-02-01,0.0356,94.81
0.34,1940,0.9940000000000001,['Tino Rossi'],0.483,184111,0.0304,0,5cJNFjHEboZAZPoJbBzTIn,0.00022999999999999998,7,0.10099999999999999,-17.500999999999998,1,Parlami d'amore Mariu',5,1940-06-29,0.0501,71.469
0.191,1940,0.982,['Johnny Hodges'],0.368,182973,0.146,0,5cab4xiWn6xnhU4aObvzVW,0.7290000000000001,6,0.19399999999999998,-12.401,1,Sentimental Lady - 1995 Remastered,4,1940,0.0323,70.068
0.257,1940,0.99,['周璇'],0.341,197493,0.158,0,5kuBxs3g0tYOBEuJddjO7X,0.455,1,0.11,-14.679,1,街頭月,2,1940-02-01,0.0312,71.086
0.615,1940,0.9109999999999999,['Count Basie'],0.597,167827,0.305,0,63aEjIABpoCPI70QrkbuoI,0.222,0,0.221,-13.895999999999999,1,What's Your Number? - 78rpm Version,3,1940,0.0467,109.426
0.35700000000000004,1940,0.991,['周璇'],0.324,175000,0.087,0,6NRo5InjI0CVRKc65c7oSW,0.42,7,0.16399999999999998,-14.845,1,訴衷情,3,1940-02-01,0.0361,86.794
0.36200000000000004,1940,0.963,"['Billie Holiday', 'Teddy Wilson']",0.514,178600,0.0995,0,6Q3iscHgfGxBxKtkyEpU7u,0.0,7,0.109,-11.363,0,Mandy Is Two (with Teddy Wilson & His Orchestra) - Take 2,3,1940,0.0325,71.188
0.586,1940,0.988,['Marika Ninou'],0.515,193773,0.324,0,6YLBl3EgL7zDpy5OJUmWSB,0.00041900000000000016,11,0.21,-13.3,1,Zaira,12,1940-01-01,0.0451,117.21
0.41600000000000004,1940,0.983,['Count Basie'],0.557,157133,0.0664,0,6YNb280zh4hME3t1C7Or5Q,0.000242,0,0.24600000000000002,-17.137,1,I Want a Little Girl,3,1940,0.0446,90.397
0.129,1940,0.882,['Erich Wolfgang Korngold'],0.22899999999999998,87533,0.183,0,6pJZMER6Kc0LU7Yu2h86TV,0.682,5,0.0913,-16.949,0,Fanfare And Finale,3,1940,0.0355,112.485
0.816,1940,0.9520000000000001,['周璇'],0.563,179507,0.192,0,6xjIix4RitYrauSFa1JZ50,8.31e-06,0,0.0809,-12.158,1,叮嚀,9,1940-02-01,0.039,115.963
0.9329999999999999,1940,0.978,['Lead Belly'],0.6609999999999999,183980,0.426,0,71HQ22sQDTMaRMLhzprpQf,1.1400000000000001e-05,6,0.131,-10.218,1,Pick A Bale Of Cotton,3,1940,0.14400000000000002,88.43
0.585,1940,0.965,['Count Basie'],0.659,188867,0.196,0,73uoZpRObsU0VXIgwE1iVP,0.000897,8,0.10300000000000001,-17.583,1,Love Jumped Out,3,1940,0.0528,94.12100000000001
0.6,1940,0.978,['周璇'],0.61,186160,0.115,0,7CgScBEbrkJZBsseQeW8bS,8.73e-06,5,0.14800000000000002,-12.562999999999999,1,知音何處尋,3,1940-02-01,0.0356,100.82799999999999
0.39,1940,0.983,['Johnny Hodges'],0.431,178960,0.19,0,7FC3IgTd2OC0Op9BGbolL2,0.946,0,0.11900000000000001,-14.609000000000002,0,Mood To Be Wooed - Rematered - 1995,3,1940,0.0357,85.99
0.826,1940,0.975,['周璇'],0.633,160333,0.12,0,7GkLVwqKwnXxVEizKBVGCm,2.9199999999999998e-05,2,0.21899999999999997,-12.616,1,春之晨,3,1940-02-01,0.0325,83.84100000000002
0.183,1940,0.991,"['Nilla Pizzi', 'Achille Togliani']",0.303,195814,0.0309,0,7cRQ2GkQWgwyCmMrrIpjH5,0.642,0,0.105,-24.238000000000003,1,Eco fra gli abeti,6,1940-06-29,0.078,176.764
0.428,1940,0.983,"['Billie Holiday', 'Teddy Wilson']",0.47600000000000003,184467,0.132,0,7jlsKYPKAbVdrvHYSegFy3,3.22e-06,0,0.107,-12.905999999999999,0,Jim (with Teddy Wilson & His Orchestra) - Take 2,4,1940,0.0375,83.565
0.47600000000000003,1940,0.9279999999999999,['Johnny Hodges'],0.617,203493,0.121,0,7wPu7NNpajpOkahO53QVu6,0.898,5,0.302,-15.873,0,Blue Goose - Remastered -1995,3,1940,0.0341,93.43799999999999
0.7609999999999999,1940,0.975,"['Duke Ellington', 'Johnny Hodges']",0.711,179933,0.379,0,7zo874QI1WRvHklBM9qjws,0.903,7,0.107,-12.175,0,Clementine - 1955 Remastered,3,1940,0.0333,164.418
0.61,1940,0.7659999999999999,"['Duke Ellington', 'Duke Ellington Orchestra']",0.488,91640,0.434,0,7zxiwcqLQyWcLdThrsYklu,0.00434,5,0.364,-17.687,0,Way Down Yonder in New Orleans,4,1940-01-01,0.198,112.309
0.0,1924,0.996,['Ignacio Corsini'],0.0,129027,0.0829,0,6VweawuAyN9Ad9ikn9f5W3,0.893,6,0.12300000000000001,-24.272,1,Shangai Bay - Remasterizado,0,1924-03-29,0.0,0.0
0.846,1924,0.991,['Mistinguett'],0.64,167973,0.298,0,6a58gXSgqbIsXUhVZ6ZJqe,0.0,9,0.373,-13.806,1,La belote,0,1924,0.133,75.743
0.6990000000000001,1924,0.99,['Duke Ellington & His Washingtonians'],0.647,183667,0.408,0,6bEL4Zfy5Ivsc1b0qoxEnc,0.88,0,0.14,-9.5,0,East St. Louis Toodle-Oo,0,1924,0.10800000000000001,156.342
0.632,1924,0.996,['Francisco Canaro'],0.484,175427,0.256,0,6chy6jsXy1CVdTeNTqhQkC,0.941,0,0.271,-15.499,1,Caricias - Remasterizado,0,1924-07-12,0.0726,117.571
0.16,1924,0.764,"['The Chenille Sisters', ""James Dapogny's Chicago Jazz Band""]",0.45,317267,0.107,0,6dY5Cg8HhrRb7H6hFLYCnd,0.0,2,0.0729,-13.24,0,The House Is Haunted,1,1924,0.0522,77.29899999999998
0.9470000000000001,1924,0.9940000000000001,['Dranem'],0.8290000000000001,135707,0.41600000000000004,0,6hmm4KDA4jag5eE5zxpDb7,0.0,5,0.12,-14.61,1,Ernestine tu t'obstines,0,1924,0.0657,122.801
0.718,1924,0.605,['Vicente Escudero'],0.618,149533,0.36200000000000004,0,6hyvUBy23A2b1yFANwSIHy,0.0038,11,0.055,-13.362,0,La Farruca,0,1924,0.10300000000000001,159.458
0.594,1924,0.995,['Francisco Canaro'],0.488,168133,0.349,0,6jAKLevlebV5JxLcNMVVfY,0.9590000000000001,10,0.205,-15.534,1,Buena Monta - Remasterizado,0,1924-07-11,0.16899999999999998,124.993
0.882,1924,0.977,['George Olsen'],0.813,170480,0.266,0,6m1iAs1A3GepruWO4tuCu6,0.205,10,0.0866,-12.964,1,Row! Row! Rosie,0,1924-01-01,0.0515,111.34899999999999
0.606,1924,0.9620000000000001,"['Bix Beiderbecke', 'Paul Whiteman & His Orchestra', 'Jack Fulton']",0.396,202600,0.28600000000000003,0,6nlkU43QhHAFMsUagm7nj5,0.8009999999999999,8,0.273,-12.498,1,Forget-Me-Not,1,1924,0.125,191.856
0.8420000000000001,1924,0.988,['Mistinguett'],0.693,158693,0.45399999999999996,0,6sVxCBvLSd9PZA7prJn53O,0.0,10,0.318,-14.39,1,Oh mademoiselle,0,1924,0.23800000000000002,123.178
0.818,1924,0.996,['Francisco Canaro'],0.515,181973,0.478,0,6sc0pygMoZREc5fW0FpIBm,0.94,6,0.465,-14.68,1,Majestad - Remasterizado,0,1924-07-12,0.0346,80.6
0.7609999999999999,1924,0.9790000000000001,['Lionel Hampton Orchestra'],0.47100000000000003,181840,0.897,0,6sd2Up1lWL1hj5upW3uVhE,0.377,11,0.905,-7.858,1,Slide Hamp Slide,0,1924,0.07,136.57299999999998
0.847,1924,0.987,['George Olsen'],0.428,175000,0.336,0,6tXToHEf1n2jO894VrY3de,0.8009999999999999,10,0.0812,-16.26,1,A New Kind of Man,0,1924-01-01,0.0823,204.174
0.5760000000000001,1924,0.9490000000000001,['Lionel Hampton Orchestra'],0.431,216627,0.578,0,6uzdHbddoIfStmVXjmvfEF,0.6990000000000001,10,0.228,-11.087,1,After You've Gone,0,1924,0.0593,147.83700000000005
0.65,1924,0.995,['Louis Lynel'],0.515,149760,0.303,0,6zdtMcHb08xZ0AzvLU5s0x,2.43e-06,2,0.135,-13.905999999999999,0,Les ménétriers,0,1924,0.0767,146.075
0.73,1924,0.996,['Francisco Canaro'],0.7290000000000001,183120,0.315,0,71SJZvlWPTjRK359q0GURK,0.9,9,0.322,-12.382,0,Mala - Remasterizado,0,1924-07-12,0.0625,120.929
0.5479999999999999,1924,0.996,['Francisco Canaro'],0.6459999999999999,157400,0.24,0,74QiggIytTMwMLliGFZvCR,0.96,5,0.26,-17.515,1,Clotildita - Remasterizado,0,1924-07-11,0.0667,125.758
0.74,1924,0.996,['Francisco Canaro'],0.607,162600,0.624,0,766YCrIoG5iTW3HVRkKw4I,0.831,3,0.327,-12.578,1,Buena Suerte - Remasterizado,0,1924-07-12,0.354,123.354
0.0892,1924,0.983,['Raffaello Bellavista'],0.341,898965,0.213,0,77ajhy7aD2iuV2sPojfLTZ,0.9109999999999999,9,0.14800000000000002,-15.634,1,"Rhapsody in Blue (Live at Pagliaccine Auditorium, Italy, 2010)",0,1924,0.0383,132.987
0.637,1924,0.879,['Lionel Hampton Orchestra'],0.465,295707,0.71,0,786mCoNVfaYITa5fNOSGvq,0.9259999999999999,0,0.34,-9.921,0,"Oh, Lady Be Good",0,1924,0.0898,142.372
0.396,1924,0.975,"['Billie Holiday', 'Eddie Heywood']",0.503,181200,0.0659,0,7JqEsyJDSlGjg95DDk1Q71,5.87e-06,2,0.17800000000000002,-14.251,0,All of Me (with Eddie Heywood & His Orchestra),0,1924,0.0414,104.9
0.763,1924,0.9940000000000001,['George Olsen'],0.757,173840,0.345,0,7bDuuczwgapet6ROVsN062,0.9309999999999999,5,0.0979,-12.929,0,My Best Girl,0,1924-01-01,0.0389,108.25399999999999
0.685,1924,0.995,['Francisco Canaro'],0.392,158307,0.301,0,7bYdh9vIhyvnoK7eFWmR6V,0.973,10,0.159,-14.4,1,La Sultana - Remasterizado,0,1924-07-11,0.0892,182.08599999999998
0.6809999999999999,1924,0.995,['Ignacio Corsini'],0.509,183560,0.121,0,7d2mg4oEdvv3cF0eY9xlo1,0.925,0,0.242,-21.199,0,Cabecita Plateada - Remasterizado,0,1924-03-29,0.0903,120.633
0.753,1924,0.996,['Francisco Canaro'],0.5589999999999999,143520,0.431,0,7ej62WadX9m2WE4j3M6z2C,0.937,8,0.17,-16.489,1,Tut-Ankh-Amon - Remasterizado,0,1924-07-11,0.0742,83.609
0.8809999999999999,1924,0.986,['George Olsen'],0.42,173733,0.392,0,7h6wGSGoCEPxzWO1WWhOc3,0.767,10,0.0682,-12.857999999999999,1,A New Kind of Man - With a New Kind of Love,0,1924-01-01,0.062,205.644
0.6409999999999999,1924,0.539,['Jimmy Rushing And His Orchestra'],0.45399999999999996,188173,0.315,0,7huRRw3dXOnjwLEsuVwoTP,0.000294,1,0.0628,-12.395999999999999,1,Harvard Blues,0,1924,0.0348,98.98299999999999
0.8240000000000001,1924,0.993,['Georgius'],0.649,194893,0.45399999999999996,0,7kIDTIcLMrh9djvypGXayM,0.0,0,0.278,-12.764000000000001,1,La plus bath des javas,0,1924,0.159,80.872
0.479,1924,0.996,['Francisco Canaro'],0.41100000000000003,161360,0.374,0,7m3dJtIc9pmmWbJkle68ig,0.968,5,0.391,-14.544,1,Grato Recuerdo - Remasterizado,0,1924-07-11,0.0965,118.286
0.799,1924,0.9329999999999999,['Benny Goodman Sextet'],0.708,194693,0.385,0,7mCX5q1uv37gUA3iueMXCP,0.546,8,0.0987,-12.559000000000001,1,Flying Home,0,1924,0.0351,163.08100000000005
0.738,1924,0.9940000000000001,['Lionel Hampton Orchestra'],0.425,255053,0.7809999999999999,0,7pSljYza5vKRmrxojVumk0,0.9420000000000001,1,0.616,-11.255999999999998,0,Swanee River,0,1924,0.43799999999999994,165.518
0.5579999999999999,1924,0.9940000000000001,['Francisco Canaro'],0.31,167560,0.34700000000000003,0,7pzdYuv6F12QvND495JrQC,0.9079999999999999,10,0.12,-19.237000000000002,1,Sombras - Remasterizado,0,1924-07-11,0.0943,71.184
0.552,1924,0.996,['Francisco Canaro'],0.562,178507,0.258,0,7toWoP5tt6YWgZOr333fpj,0.94,7,0.299,-17.222,1,Mister Bohr - Remasterizado,0,1924-07-11,0.147,180.423
0.46799999999999997,1924,0.996,['Francisco Canaro'],0.495,165960,0.337,0,7vn67zLZGH5Hxm1rHTLGvQ,0.9520000000000001,10,0.295,-15.540999999999999,1,Hollin - Remasterizado,0,1924-07-12,0.11199999999999999,120.475
0.488,1924,0.9940000000000001,['Bayan Sultan'],0.461,166750,0.13,0,7z0vTIraYXvDneXdd7phP6,0.7290000000000001,9,0.163,-15.234000000000002,0,Akşam Olur - Anadolu Koşması,0,1924-12-18,0.0744,127.15899999999999
0.797,1925,0.996,['Francisco Canaro'],0.528,158627,0.255,0,4ZG7A8TeC72EvPgaxynXhB,0.8759999999999999,11,0.344,-14.565999999999999,1,Ríe Ríe - Remasterizado,0,1925-07-12,0.0767,201.123
0.125,1925,0.927,['Georges Thill'],0.303,264256,0.0804,0,4ZJfvcNipDhvwQIkQJbawm,5.1e-05,6,0.11199999999999999,-18.646,1,"Sigurd, Acte 2: ""Le Bruit Des Chants""",0,1925-01-01,0.0501,78.888
0.865,1925,0.9540000000000001,['Jack Teagarden'],0.741,202710,0.344,0,4ZhceS4Yu79hrkckHNHS2F,0.0195,5,0.109,-10.543,1,I Got The Ritz From The One I Love,0,1925,0.0453,97.15899999999999
0.7290000000000001,1925,0.995,['Ignacio Corsini'],0.46299999999999997,176680,0.16699999999999998,0,4br3LAIWJPrz0iCVNyEuUp,0.946,6,0.142,-21.791999999999998,1,Noche Mala - Remasterizado,0,1925-04-25,0.053,131.86700000000002
0.305,1925,0.99,['Ruth Etting'],0.37,184041,0.149,0,4cCqvfgvUQPYa59AEH2CpX,0.0,5,0.221,-12.285,0,"Cigarettes, Cigars",0,1925,0.0501,79.605
0.20600000000000002,1925,0.95,['Georges Thill'],0.215,251691,0.13,0,4dJf5uDaz2X4vQJtW4a7ZK,0.00658,10,0.22399999999999998,-13.434000000000001,0,"Faust, Acte 1, 1er Tableau, 1ère Partie: ""En Vain J'interroge En Mon Ardente Veille""",0,1925-01-01,0.0501,73.506
0.489,1925,0.9940000000000001,['Berval'],0.506,177667,0.198,0,4eRcgYEcMEiPFvYLS5q0Qh,0.0,0,0.0926,-13.877,0,Il Suffit D'un Rien,0,1925,0.0759,96.97399999999999
0.531,1925,0.996,"['Francisco Canaro', 'Azucena Maizani']",0.5539999999999999,179360,0.2,0,4oBVRcbOSmYwJIwP88iafB,0.922,11,0.526,-11.43,1,Acuarelita de Arrabal - Remasterizado,0,1925-08-02,0.3670000000000001,76.38600000000002
0.614,1925,0.988,['Ignacio Corsini'],0.363,175200,0.188,0,4pAfLwcu9AmtNnxEICCgG0,0.9740000000000001,8,0.154,-23.191,1,Sonrisas - Remasterizado,0,1925-04-25,0.0509,119.978
0.389,1925,0.995,['Ignacio Corsini'],0.531,159160,0.141,0,4uC8fLhtOGNd13d6XYKWZ3,0.912,2,0.139,-23.636,1,Virgencita del Talar - Remasterizado,0,1925-04-25,0.0872,122.18
0.244,1925,0.9940000000000001,"['Paul Hoppe', 'Heinrich Schlusnus', 'Johann Heidenreich']",0.531,206982,0.114,0,4vLxGR12CwlqX3pVoeBYzY,0.0,7,0.342,-14.264000000000001,1,"Ein rheinisches Mädchen beim rheinischen Wein, Op. 39 No. 1",0,1925-01-01,0.163,81.297
0.845,1925,0.996,['Francisco Canaro'],0.45799999999999996,166560,0.46799999999999997,0,4zgYNo9gkj6YldeZxfoZ9A,0.96,5,0.395,-15.617,0,Medias de Seda - Remasterizado,0,1925-08-02,0.14,62.731
0.703,1925,0.995,['Louis Armstrong & His Hot Five'],0.591,186400,0.149,0,55ZpCDSCgjM9GymoZhP9xF,0.846,2,0.319,-18.048,1,Big Fat Ma and Skinny Pa,0,1925,0.195,160.72799999999995
0.7559999999999999,1925,0.986,['Marguerite Deval'],0.42100000000000004,210427,0.302,0,57UpznFnJ1G7ttV7tq0CFJ,0.00040899999999999997,10,0.544,-16.609,1,C'était Une Autre Epoque,0,1925,0.16,80.715
0.561,1925,0.9790000000000001,['Fred Gouin'],0.45299999999999996,187827,0.254,0,5DTzaY9fXIgZaC00xoVGS3,2.05e-06,3,0.3670000000000001,-13.1,1,Les Papillons De Nuit,0,1925,0.0415,127.635
0.907,1925,0.9940000000000001,['The California Ramblers'],0.89,167323,0.382,0,5GLcP5otDzbchVWUOsHGmH,0.159,8,0.0743,-10.287,1,She Knows Her Onions,0,1925,0.0425,115.259
0.7979999999999999,1925,0.987,['Georgius'],0.726,196667,0.363,0,5ICmyE72I6FbTtMXt76TDo,0.0,4,0.12,-15.093,1,L'homme Du Milieu,0,1925,0.0892,88.384
0.10400000000000001,1925,0.99,"['Giuseppe Verdi', 'Umberto Urbano', 'Unknown Orchestra']",0.355,168086,0.244,0,5KB2FrxDbxLd2rg7T9LeRI,0.511,11,0.502,-16.149,1,Otello: Era la notte,0,1925-01-01,0.0943,72.42399999999998
0.9620000000000001,1925,0.996,['Francisco Canaro'],0.517,162147,0.34,0,5UgA69wVmVllW7U2n6ytcA,0.853,3,0.174,-13.788,1,Les Garcon - Remasterizado,0,1925-08-02,0.0756,196.25599999999997
0.386,1925,0.9940000000000001,['Ignacio Corsini'],0.58,181440,0.172,0,5UxaiyTw55YnwM3mm2Pqqp,0.00618,7,0.12300000000000001,-18.489,0,Alma de Bohemio - Remasterizado,0,1925-04-25,0.0688,125.09700000000001
0.738,1925,0.99,['Maurice Chevalier'],0.62,135573,0.3670000000000001,0,5YwZBm5LtOfWKj1c9TYg0I,0.0,10,0.16399999999999998,-14.657,1,C'etait Moi,0,1925,0.0994,82.54899999999998
0.6809999999999999,1925,0.995,['Ignacio Corsini'],0.45,176360,0.629,0,5aQyE6NZhJ9T61bwqASiku,0.868,6,0.895,-18.327,1,Chinita Linda - Remasterizado,0,1925-04-25,0.19,74.283
0.452,1925,0.996,['Louis Armstrong & His Hot Five'],0.622,203400,0.1,0,5cw77MOz8W4x6uD9eFbR1V,0.6920000000000001,4,0.0858,-18.025,0,You're Next,1,1925,0.0748,119.484
0.233,1925,0.985,['Ethel Waters'],0.336,196520,0.0683,0,5iZFXmzoROz8UpIhmlLiVL,0.0,5,0.0912,-13.616,0,Memories of You,1,1925,0.048,168.398
0.040999999999999995,1925,0.986,['Georges Thill'],0.26,241608,0.259,0,5jnTZbnOPgp0aIeCuq3T79,0.0343,1,0.10800000000000001,-10.875,1,"Faust, Acte 3, Scène Et Duo Du Jardin (2ème Partie): ""Laissez Un Peu De Grâce""",0,1925-01-01,0.0457,74.673
0.765,1925,0.996,['Louis Armstrong & His Hot Five'],0.7509999999999999,163107,0.133,0,5kI93g1GE6lkuA6v9fz7er,0.139,1,0.128,-16.975,0,Yes! I'm in the Barrel,1,1925,0.0899,147.306
0.4920000000000001,1925,0.995,['Louis Armstrong & His Hot Five'],0.6920000000000001,193933,0.0833,0,5lNlAtCqd9OwglGZ255S8e,0.605,10,0.19699999999999998,-18.284000000000002,0,The King of the Zulus,1,1925,0.115,78.869
0.9540000000000001,1925,0.995,['Jelly Roll Morton'],0.52,101600,0.35100000000000003,0,5oIPRJ6XpM6izKolq5746m,0.9620000000000001,1,0.139,-13.039000000000001,1,Jungle Blues,1,1925,0.0532,107.244
0.861,1925,0.988,['Pierrette Mad'],0.52,181427,0.359,0,5ooilm0qewfPaWkY93uEQ4,0.0,0,0.106,-11.863,1,Ca C'est Gentil Ca C'est Pas Mal,0,1925,0.0817,89.963
0.371,1925,0.00176,['As Gravity'],0.225,453656,0.807,0,5rgzsDyN5IChmXsHt4pAEk,0.0153,2,0.113,-7.551,1,Seven Treasures,2,1925-11-03,0.0616,120.181
0.958,1925,0.996,['Francisco Canaro'],0.508,164347,0.474,0,5sflpsjt0Bl2yUGtFoPl4Q,0.861,5,0.384,-13.117,1,Tierra de Mis Amores - Remasterizado,0,1925-07-12,0.0476,209.715
0.135,1925,0.9670000000000001,['Georges Thill'],0.414,217575,0.0218,0,5t4C3l4K23HIT9dB0v1mwU,1.1e-06,5,0.11,-19.242,0,"Faust, Acte 3, Scène Et Duo Du Jardin (3ème Partie): ""Marguerite! Ah! Partez!""",0,1925-01-01,0.107,76.375
0.11699999999999999,1925,0.991,['Georges Thill'],0.26899999999999996,254329,0.0962,0,5ujf26yaDaWYNRkErHBofm,0.0109,2,0.11599999999999999,-15.984000000000002,1,"Les Huguenots, Acte 1: ""Plus Blanche Que La Blanche Hermine""",0,1925-01-01,0.0702,78.747
0.8490000000000001,1925,0.9890000000000001,['Jelly Roll Morton'],0.596,188253,0.618,0,60HnEZnglKEDJhGxLpImNp,0.805,3,0.14,-4.883,1,Steamboat Stomp,0,1925,0.0653,74.337
0.773,1925,0.975,['Jelly Roll Morton'],0.5760000000000001,192693,0.7240000000000001,0,64eVJOrWbe4kuHGAXWXwaj,0.922,3,0.096,-6.2970000000000015,1,Porter Stomp,0,1925,0.063,127.775
0.713,1925,0.996,['Louis Armstrong & His Hot Five'],0.562,193627,0.17300000000000001,0,64tCOcGnwZdXC3nMLgFozQ,0.78,7,0.0872,-15.913,1,Don't Forget To Mess Around,1,1925,0.254,184.84799999999998
0.674,1925,0.996,['Francisco Canaro'],0.544,149320,0.364,0,6CvTMokkWAZb2AssmMnbWt,0.85,7,0.266,-14.157,1,Suprema - Remasterizado,0,1925-07-12,0.0577,133.778
0.738,1925,0.991,['Frank Melrose'],0.59,162679,0.301,0,6Erg9BrZfX5HasszreATyj,0.893,4,0.155,-12.925,1,Piano Breakdown,0,1925,0.0863,185.013
0.534,1925,0.99,['Ignacio Corsini'],0.413,176120,0.19699999999999998,0,6FkHIVpKCttTwn5SkL63UI,0.9059999999999999,6,0.105,-25.353,0,La Carreta - Remasterizado,0,1925-04-25,0.0447,134.189
0.8909999999999999,1925,0.963,['Gaston Ouvrard'],0.67,149413,0.409,0,6FrLXrE9qagtT4xqKNb25n,0.0,7,0.127,-13.17,1,Elle Met Des Chaussinettes,0,1925,0.233,154.279
0.158,1925,0.983,['Georges Thill'],0.308,252762,0.14,0,6G10Mf5zHwqcbRH2FHxZL2,0.0,1,0.15,-11.401,0,"La Juive, Acte 4: ""Quand Du Seigneur La Grâce Tutélaire""",0,1925-01-01,0.0651,179.46900000000005
0.5870000000000001,1925,0.995,['Ignacio Corsini'],0.511,143227,0.0299,0,6HyANrFbuu3k4KqaUDz5Pp,0.8859999999999999,5,0.0976,-25.465,0,El Sonambulo - Remasterizado,0,1925-04-25,0.0785,74.344
0.349,1925,0.996,"['Francisco Canaro', 'Azucena Maizani']",0.564,197627,0.187,0,6Kj9ucimZ1hMK3ITjIdTLS,0.938,2,0.639,-13.437000000000001,1,Alma de Cotorro - Remasterizado,0,1925-08-02,0.154,126.804
0.7340000000000001,1925,0.996,['Francisco Canaro'],0.743,151573,0.231,0,6RChUtH0BoAZ2bWQpqrGxw,0.892,11,0.32,-11.878,1,Callecita de Mi Barrio - Remasterizado,0,1925-08-02,0.0713,118.53299999999999
0.621,1925,0.996,['Francisco Canaro'],0.425,148987,0.564,0,6SqJ5G5Zsu4GLlunksCWgP,0.8859999999999999,6,0.345,-14.905999999999999,1,Tembladeral - Remasterizado,0,1925-07-12,0.551,69.977
0.826,1925,0.996,['Francisco Canaro'],0.54,174547,0.261,0,6WBDbrKzTasAPjv6pLj2zx,0.904,7,0.11599999999999999,-16.335,1,La Garconiere - Remasterizado,0,1925-07-12,0.0643,190.922
0.85,1925,0.943,['Jelly Roll Morton'],0.6459999999999999,191560,0.737,0,6bJSv9LwGHdjJCNiyuVCA3,0.779,8,0.0862,-5.513,1,Smokehouse Blues,0,1925,0.0462,123.1
0.883,1925,0.966,['The Goofus Five & Their Orchestra'],0.6990000000000001,192215,0.349,0,6dR1zBb7XkXxJSxum0pEH3,0.0107,3,0.11,-9.852,1,Mama's Grown Young - The Weaker Sex,0,1925,0.0553,158.655
0.4320000000000001,1925,0.99,['Jelly Roll Morton'],0.682,186560,0.354,0,6kTfR1lFx4yS1UIknKYh4c,0.586,7,0.171,-6.3020000000000005,1,Dead Man's Blues,0,1925,0.042,91.152
0.578,1925,0.99,['Perchicot'],0.496,205573,0.38299999999999995,0,6nFlwilgH3vFRFZ4BQhg3j,0.0,4,0.184,-11.25,1,Sous Le Soleil Marocain,0,1925,0.0672,97.72
0.884,1925,0.986,['Dranem'],0.7609999999999999,157760,0.387,0,6v4uGsePnQVY4uca7HaNwX,0.0,9,0.0783,-12.719000000000001,1,Est Ce Que Je Te Demande,0,1925,0.0659,106.68
0.311,1925,0.9940000000000001,['Ignacio Corsini'],0.368,197187,0.0986,0,6wmsY5R7CRH9i09ayXVAzk,0.907,9,0.10300000000000001,-22.573,0,Amazona - Remasterizado,0,1925-04-25,0.0672,65.653
0.8240000000000001,1925,0.991,['Jelly Roll Morton'],0.6729999999999999,204840,0.4920000000000001,0,6xHAMOYhHZsusEaMP4eUQl,0.852,0,0.267,-6.959,1,Cannonball Blues,0,1925,0.0588,149.283
0.735,1925,0.996,['Francisco Canaro'],0.799,176027,0.361,0,70U9XvZXWiHZBxqyppVa7M,0.909,8,0.182,-11.241,1,El Once - Remasterizado,0,1925-07-12,0.0908,113.537
